step|train_acc|train_loss|test_acc|test_loss|lr|max_steps|batch_size|dnn_hidden_units|optimizer
1200;0.29499998688697815;1.9752212762832642;0.32339999318122864;1.92480778694152830.0002;3000;400;[500, 500, 500, 500, 500];SGD;
1300;0.38999998569488525;1.873878002166748;0.3297999942302704;1.90816634178161610.0002;3000;400;[500, 500, 500, 500, 500];SGD;
1400;0.3499999940395355;1.8658933639526367;0.3347999906539917;1.89315835952758780.0002;3000;400;[500, 500, 500, 500, 500];SGD;
1500;0.29749998450279236;1.9331415891647339;0.33869999289512637;1.8789718580245970.0002;3000;400;[500, 500, 500, 500, 500];SGD;
1600;0.3474999964237213;1.9143649339675903;0.3429999935626984;1.86550718307495120.0002;3000;400;[500, 500, 500, 500, 500];SGD;
1700;0.3474999964237213;1.8688750267028809;0.34549999356269834;1.85308937549591060.0002;3000;400;[500, 500, 500, 500, 500];SGD;
1800;0.35499998927116394;1.9219070672988892;0.35019999027252197;1.8415317201614380.0002;3000;400;[500, 500, 500, 500, 500];SGD;
1900;0.2849999964237213;1.9416134357452393;0.35339999198913574;1.83055374622344980.0002;3000;400;[500, 500, 500, 500, 500];SGD;
2000;0.3499999940395355;1.8507593870162964;0.3553999924659729;1.82044129848480220.0002;3000;400;[500, 500, 500, 500, 500];SGD;
2100;0.3425000011920929;1.8041342496871948;0.35939999103546144;1.810376820564270.0002;3000;400;[500, 500, 500, 500, 500];SGD;
2200;0.39499998092651367;1.713948369026184;0.3623999893665314;1.80115815162658690.0002;3000;400;[500, 500, 500, 500, 500];SGD;
2300;0.3824999928474426;1.7887195348739624;0.3672999918460846;1.7926240777969360.0002;3000;400;[500, 500, 500, 500, 500];SGD;
2400;0.3774999976158142;1.748092532157898;0.3697999918460846;1.78371714115142830.0002;3000;400;[500, 500, 500, 500, 500];SGD;
2500;0.32999998331069946;1.8363556861877441;0.37359999179840087;1.77596181869506830.0002;3000;400;[500, 500, 500, 500, 500];SGD;
2600;0.3199999928474426;1.8389836549758911;0.3756999933719635;1.76832987308502190.0002;3000;400;[500, 500, 500, 500, 500];SGD;
2700;0.4025000035762787;1.689976692199707;0.37739999175071715;1.76070924758911130.0002;3000;400;[500, 500, 500, 500, 500];SGD;
2800;0.367499977350235;1.7701938152313232;0.3803999900817871;1.75370240211486820.0002;3000;400;[500, 500, 500, 500, 500];SGD;
2900;0.3824999928474426;1.7323424816131592;0.38249998927116396;1.74700943946838370.0002;3000;400;[500, 500, 500, 500, 500];SGD;
2999;0.3700000047683716;1.7736306190490723;0.38559998989105226;1.74036618709564220.0002;3000;400;[500, 500, 500, 500, 500];SGD;
0;0.11249999701976776;2.335371971130371;0.10989999771118164;2.3290931987762450.0002;3000;400;[800, 400, 200, 100, 50];SGD;
100;0.1525000035762787;2.2665891647338867;0.1320999965071678;2.2791014480590820.0002;3000;400;[800, 400, 200, 100, 50];SGD;
200;0.1599999964237213;2.243387222290039;0.16169999599456786;2.24475728034973130.0002;3000;400;[800, 400, 200, 100, 50];SGD;
300;0.16499999165534973;2.222752571105957;0.1906999945640564;2.21550712585449230.0002;3000;400;[800, 400, 200, 100, 50];SGD;
400;0.2224999964237213;2.180464267730713;0.2084999942779541;2.18938962936401360.0002;3000;400;[800, 400, 200, 100, 50];SGD;
500;0.2449999898672104;2.1553542613983154;0.22309999465942382;2.165261621475220.0002;3000;400;[800, 400, 200, 100, 50];SGD;
600;0.23250000178813934;2.156752586364746;0.23729999542236327;2.1428117275238040.0002;3000;400;[800, 400, 200, 100, 50];SGD;
700;0.25;2.119295597076416;0.24689999461174011;2.12102223396301250.0002;3000;400;[800, 400, 200, 100, 50];SGD;
800;0.26499998569488525;2.118713140487671;0.26059999465942385;2.10072727203369160.0002;3000;400;[800, 400, 200, 100, 50];SGD;
900;0.3050000071525574;2.0474870204925537;0.2705999952554703;2.08080266952514670.0002;3000;400;[800, 400, 200, 100, 50];SGD;
1000;0.32749998569488525;2.057581663131714;0.2798999947309494;2.0615435981750490.0002;3000;400;[800, 400, 200, 100, 50];SGD;
1100;0.3050000071525574;2.0080132484436035;0.2871999943256378;2.0433967065811160.0002;3000;400;[800, 400, 200, 100, 50];SGD;
1200;0.2750000059604645;2.072486639022827;0.2938999950885773;2.0251519060134890.0002;3000;400;[800, 400, 200, 100, 50];SGD;
1300;0.3125;1.975146770477295;0.2982999920845032;2.00813972473144540.0002;3000;400;[800, 400, 200, 100, 50];SGD;
1400;0.32749998569488525;1.9683336019515991;0.3040999960899353;1.99206486701965320.0002;3000;400;[800, 400, 200, 100, 50];SGD;
1500;0.25;2.053605556488037;0.3097999954223633;1.97641216278076180.0002;3000;400;[800, 400, 200, 100, 50];SGD;
1600;0.29749998450279236;1.9856438636779785;0.3147999942302704;1.96129746913909920.0002;3000;400;[800, 400, 200, 100, 50];SGD;
1700;0.32499998807907104;1.9560810327529907;0.31919999480247496;1.9470528125762940.0002;3000;400;[800, 400, 200, 100, 50];SGD;
1800;0.3174999952316284;1.978380560874939;0.32559999227523806;1.93347158432006830.0002;3000;400;[800, 400, 200, 100, 50];SGD;
1900;0.26499998569488525;2.000777006149292;0.32969999074935913;1.92039689064025890.0002;3000;400;[800, 400, 200, 100, 50];SGD;
2000;0.3024999797344208;1.9221779108047485;0.33339999318122865;1.90799960136413580.0002;3000;400;[800, 400, 200, 100, 50];SGD;
2100;0.32999998331069946;1.8799046277999878;0.33969998836517334;1.89585112094879160.0002;3000;400;[800, 400, 200, 100, 50];SGD;
2200;0.41999998688697815;1.7850865125656128;0.34179999351501467;1.88444992542266850.0002;3000;400;[800, 400, 200, 100, 50];SGD;
2300;0.3199999928474426;1.8812785148620605;0.3453999888896942;1.87357038021087650.0002;3000;400;[800, 400, 200, 100, 50];SGD;
2400;0.3449999988079071;1.8435025215148926;0.3485999917984009;1.86263850688934320.0002;3000;400;[800, 400, 200, 100, 50];SGD;
2500;0.29999998211860657;1.914101004600525;0.35119999051094053;1.8526563167572020.0002;3000;400;[800, 400, 200, 100, 50];SGD;
2600;0.32749998569488525;1.9221745729446411;0.35379999279975893;1.84304579734802250.0002;3000;400;[800, 400, 200, 100, 50];SGD;
2700;0.4074999988079071;1.7646232843399048;0.35619999170303346;1.83339411735534670.0002;3000;400;[800, 400, 200, 100, 50];SGD;
2800;0.3449999988079071;1.8509327173233032;0.3606999933719635;1.82452105045318610.0002;3000;400;[800, 400, 200, 100, 50];SGD;
2900;0.3774999976158142;1.7922005653381348;0.365199990272522;1.81598978996276860.0002;3000;400;[800, 400, 200, 100, 50];SGD;
2999;0.32999998331069946;1.8409972190856934;0.36779999136924746;1.8077808189392090.0002;3000;400;[800, 400, 200, 100, 50];SGD;
0;0.09999999403953552;22.928010940551758;0.15389999508857727;32.981489410400390.0002;3000;400;[1000];Adam;
100;0.35999998450279236;7.488343715667725;0.3737999880313873;7.2341544723510740.0002;3000;400;[1000];Adam;
200;0.41999998688697815;5.785569667816162;0.4019999885559082;6.5551363945007330.0002;3000;400;[1000];Adam;
300;0.4949999749660492;4.590631008148193;0.4272999918460846;5.5815009689331050.0002;3000;400;[1000];Adam;
400;0.550000011920929;3.2322659492492676;0.4272999906539917;4.9574115562438970.0002;3000;400;[1000];Adam;
500;0.5374999642372131;3.5909252166748047;0.4307999897003174;5.3738239097595220.0002;3000;400;[1000];Adam;
600;0.5824999809265137;2.6130266189575195;0.4534999883174896;4.2809273242950440.0002;3000;400;[1000];Adam;
700;0.5724999904632568;2.704766273498535;0.4413999903202057;4.5206824874877930.0002;3000;400;[1000];Adam;
800;0.6674999594688416;1.9315985441207886;0.4386999893188477;4.1995589637756350.0002;3000;400;[1000];Adam;
900;0.6850000023841858;1.3984010219573975;0.47119998931884766;3.79421126365661630.0002;3000;400;[1000];Adam;
1000;0.699999988079071;1.36976957321167;0.43959998846054077;4.007782449722290.0002;3000;400;[1000];Adam;
1100;0.6175000071525574;1.8777210712432861;0.4588999891281128;3.65564969062805160.0002;3000;400;[1000];Adam;
1200;0.6800000071525574;1.443302869796753;0.4532999908924103;3.49504928588867170.0002;3000;400;[1000];Adam;
1300;0.6699999570846558;1.4470202922821045;0.46029999136924743;3.6456153678894040.0002;3000;400;[1000];Adam;
1400;0.7799999713897705;1.0363752841949463;0.46029999136924743;3.42738770484924340.0002;3000;400;[1000];Adam;
1500;0.762499988079071;1.0241762399673462;0.46149998903274536;3.58962624549865740.0002;3000;400;[1000];Adam;
1600;0.6725000143051147;1.331154227256775;0.47629999041557314;3.37199536323547380.0002;3000;400;[1000];Adam;
1700;0.7774999737739563;0.8164231777191162;0.4794999885559082;3.0785591030120850.0002;3000;400;[1000];Adam;
1800;0.79749995470047;0.7568981051445007;0.48159998536109927;3.0754660129547120.0002;3000;400;[1000];Adam;
1900;0.8075000047683716;0.631913959980011;0.49649999260902405;3.04639741897583030.0002;3000;400;[1000];Adam;
2000;0.7899999618530273;0.6897016167640686;0.4773999917507172;3.241821861267090.0002;3000;400;[1000];Adam;
2100;0.8025000095367432;0.689007043838501;0.48699998736381533;2.86343444824218760.0002;3000;400;[1000];Adam;
2200;0.8174999952316284;0.6025545001029968;0.4888999855518341;2.90237035751342760.0002;3000;400;[1000];Adam;
2300;0.8149999976158142;0.6992859840393066;0.47869999051094053;3.4277869224548340.0002;3000;400;[1000];Adam;
2400;0.8324999809265137;0.5718861222267151;0.4807999897003174;3.1369791698455810.0002;3000;400;[1000];Adam;
2500;0.8624999523162842;0.47599536180496216;0.4876999878883362;2.95640657424926760.0002;3000;400;[1000];Adam;
2600;0.8399999737739563;0.5381425619125366;0.47749999046325686;3.16792680740356450.0002;3000;400;[1000];Adam;
2700;0.8424999713897705;0.5268872380256653;0.49009998559951784;3.0631604003906250.0002;3000;400;[1000];Adam;
2800;0.8399999737739563;0.5177873969078064;0.48879998564720156;3.12155529975891130.0002;3000;400;[1000];Adam;
2900;0.7874999642372131;0.6284980773925781;0.4856999886035919;3.14174622535705560.0002;3000;400;[1000];Adam;
2999;0.8100000023841858;0.6817446947097778;0.47689998626708985;3.3174078655242920.0002;3000;400;[1000];Adam;
0;0.08249999582767487;24.345657348632812;0.15989999532699584;48.39369796752930.0002;3000;400;[2000];Adam;
100;0.3725000023841858;9.675586700439453;0.3893999934196472;8.7097755813598640.0002;3000;400;[2000];Adam;
200;0.4074999988079071;8.058764457702637;0.39539999127388;8.4114007568359380.0002;3000;400;[2000];Adam;
300;0.4675000011920929;5.832137584686279;0.41549999117851255;7.8584198188781740.0002;3000;400;[2000];Adam;
400;0.5475000143051147;4.981427192687988;0.42459999084472655;6.5017160224914550.0002;3000;400;[2000];Adam;
500;0.5774999856948853;3.4921481609344482;0.4369999921321869;5.8686449623107910.0002;3000;400;[2000];Adam;
600;0.5849999785423279;3.576413631439209;0.43929999113082885;5.88840921401977550.0002;3000;400;[2000];Adam;
700;0.5450000166893005;3.2916171550750732;0.46299998998641967;5.15943355560302750.0002;3000;400;[2000];Adam;
800;0.7074999809265137;1.7951600551605225;0.4656999921798706;4.5501327133178710.0002;3000;400;[2000];Adam;
900;0.6825000047683716;1.830740213394165;0.4848999869823456;4.3330993938446050.0002;3000;400;[2000];Adam;
1000;0.7400000095367432;1.4918732643127441;0.466999990940094;4.3943229866027830.0002;3000;400;[2000];Adam;
1100;0.6225000023841858;2.264850378036499;0.47169999122619627;4.27144073486328150.0002;3000;400;[2000];Adam;
1200;0.699999988079071;1.7457371950149536;0.481599987745285;3.7090135574340820.0002;3000;400;[2000];Adam;
1300;0.6899999976158142;1.6770862340927124;0.48119998812675474;3.7915819644927980.0002;3000;400;[2000];Adam;
1400;0.75;1.1654314994812012;0.444299989938736;4.2509728431701660.0002;3000;400;[2000];Adam;
1500;0.7674999833106995;1.124068260192871;0.47389999151229856;3.8759979057312010.0002;3000;400;[2000];Adam;
1600;0.7124999761581421;1.2426780462265015;0.4906999897956848;3.7176968765258790.0002;3000;400;[2000];Adam;
1700;0.7425000071525574;1.158280372619629;0.4638999879360199;3.9167650794982910.0002;3000;400;[2000];Adam;
1800;0.7849999666213989;0.8702076077461243;0.48379998803138735;3.6960730457305910.0002;3000;400;[2000];Adam;
1900;0.8125;0.6159695982933044;0.5114999806880951;3.33105463981628440.0002;3000;400;[2000];Adam;
2000;0.7749999761581421;0.8691593408584595;0.4927999866008759;3.61494946479797360.0002;3000;400;[2000];Adam;
2100;0.79749995470047;0.8785215616226196;0.48449998736381533;3.4584447097778320.0002;3000;400;[2000];Adam;
2200;0.7749999761581421;0.8055899143218994;0.49749998450279237;3.33320366859436050.0002;3000;400;[2000];Adam;
2300;0.7649999856948853;1.1425368785858154;0.49319998860359193;3.6031949329376220.0002;3000;400;[2000];Adam;
2400;0.8174999952316284;0.6817156076431274;0.48119998812675474;3.6928049564361570.0002;3000;400;[2000];Adam;
2500;0.8174999952316284;0.6818011403083801;0.4731999886035919;3.59704335212707530.0002;3000;400;[2000];Adam;
2600;0.8149999976158142;0.6608334183692932;0.4997999894618988;3.5720549678802490.0002;3000;400;[2000];Adam;
2700;0.8149999976158142;0.7507950067520142;0.4950999891757965;3.78078913688659670.0002;3000;400;[2000];Adam;
2800;0.79749995470047;0.7707371711730957;0.46859999299049376;4.1267026710510250.0002;3000;400;[2000];Adam;
2900;0.8374999761581421;0.8168653845787048;0.488899986743927;3.87615726470947260.0002;3000;400;[2000];Adam;
2999;0.8199999928474426;0.6192295551300049;0.4966999864578247;3.7978855800628660.0002;3000;400;[2000];Adam;
0;0.11749999970197678;6.732071399688721;0.14969999700784684;6.2423271369934080.0002;3000;400;[100, 100];Adam;
100;0.3449999988079071;2.1780290603637695;0.3516999888420105;2.14763823986053470.0002;3000;400;[100, 100];Adam;
200;0.38499999046325684;1.8419169187545776;0.3817999875545502;1.90690033435821540.0002;3000;400;[100, 100];Adam;
300;0.41749998927116394;1.7629289627075195;0.4041999924182892;1.83070058345794680.0002;3000;400;[100, 100];Adam;
400;0.492499977350235;1.478692889213562;0.4168999898433685;1.74164620876312260.0002;3000;400;[100, 100];Adam;
500;0.5049999952316284;1.5068780183792114;0.42079999089241027;1.72943956851959220.0002;3000;400;[100, 100];Adam;
600;0.512499988079071;1.519403338432312;0.4207999897003174;1.72142502307891850.0002;3000;400;[100, 100];Adam;
700;0.5450000166893005;1.3261703252792358;0.43989999175071715;1.67492900848388680.0002;3000;400;[100, 100];Adam;
800;0.5399999618530273;1.3035943508148193;0.4499999916553497;1.65634318828582770.0002;3000;400;[100, 100];Adam;
900;0.5625;1.3124289512634277;0.4519999885559082;1.62908208847045890.0002;3000;400;[100, 100];Adam;
1000;0.5674999952316284;1.2681937217712402;0.4545999908447266;1.63825332641601570.0002;3000;400;[100, 100];Adam;
1100;0.5625;1.2500476837158203;0.45089999079704285;1.64054354667663580.0002;3000;400;[100, 100];Adam;
1200;0.5849999785423279;1.238196611404419;0.45369998931884764;1.64418805122375480.0002;3000;400;[100, 100];Adam;
1300;0.6549999713897705;1.1050467491149902;0.46439999222755435;1.62755420684814460.0002;3000;400;[100, 100];Adam;
1400;0.637499988079071;1.0754371881484985;0.4637999892234802;1.61795817375183120.0002;3000;400;[100, 100];Adam;
1500;0.5799999833106995;1.2130581140518188;0.4622999930381775;1.63999610900878910.0002;3000;400;[100, 100];Adam;
1600;0.6074999570846558;1.1501226425170898;0.4600999915599823;1.6492583370208740.0002;3000;400;[100, 100];Adam;
1700;0.6175000071525574;1.0430887937545776;0.46719998836517335;1.63336226940155040.0002;3000;400;[100, 100];Adam;
1800;0.6225000023841858;1.167524814605713;0.4753999900817871;1.63037233829498280.0002;3000;400;[100, 100];Adam;
1900;0.6100000143051147;1.0906308889389038;0.47429998755455016;1.63931236267089850.0002;3000;400;[100, 100];Adam;
2000;0.6899999976158142;0.9828371405601501;0.4704999911785126;1.65311051845550530.0002;3000;400;[100, 100];Adam;
2100;0.6599999666213989;0.9369737505912781;0.4660999894142151;1.6764309024810790.0002;3000;400;[100, 100];Adam;
2200;0.6549999713897705;0.9723583459854126;0.4762999868392944;1.67284209251403810.0002;3000;400;[100, 100];Adam;
2300;0.7274999618530273;0.8513945937156677;0.47219999074935914;1.68904496192932130.0002;3000;400;[100, 100];Adam;
2400;0.6574999690055847;0.9419838786125183;0.4682999897003174;1.69698240756988520.0002;3000;400;[100, 100];Adam;
2500;0.6875;0.9089875221252441;0.47319998741149905;1.70137260913848890.0002;3000;400;[100, 100];Adam;
2600;0.6725000143051147;0.9477074146270752;0.4744999885559082;1.72416551113128660.0002;3000;400;[100, 100];Adam;
2700;0.6725000143051147;0.936922550201416;0.47809998869895937;1.7475749397277830.0002;3000;400;[100, 100];Adam;
2800;0.6725000143051147;0.9238346815109253;0.46239998936653137;1.78871901988983150.0002;3000;400;[100, 100];Adam;
2900;0.7199999690055847;0.8200204968452454;0.47529999136924744;1.7692646360397340.0002;3000;400;[100, 100];Adam;
2999;0.6850000023841858;0.8811343908309937;0.4605999898910522;1.80060938835144050.0002;3000;400;[100, 100];Adam;
0;0.07499999552965164;10.127398490905762;0.17819999575614928;7.8317954444885260.0002;3000;400;[500, 500];Adam;
100;0.38499999046325684;2.172261953353882;0.38809999108314513;2.09843309402465830.0002;3000;400;[500, 500];Adam;
200;0.4599999785423279;1.629473090171814;0.4320999920368195;1.79256667137145990.0002;3000;400;[500, 500];Adam;
300;0.512499988079071;1.5071327686309814;0.4492999923229217;1.72274650573730460.0002;3000;400;[500, 500];Adam;
400;0.6175000071525574;1.1361275911331177;0.4629999887943268;1.68199085712432870.0002;3000;400;[500, 500];Adam;
500;0.6299999952316284;1.0558897256851196;0.4743999922275543;1.64308634281158450.0002;3000;400;[500, 500];Adam;
600;0.6424999833106995;1.0575674772262573;0.4711999905109405;1.65679225921630870.0002;3000;400;[500, 500];Adam;
700;0.6474999785423279;0.9856624007225037;0.47459998846054074;1.65895197391510020.0002;3000;400;[500, 500];Adam;
800;0.699999988079071;0.933330237865448;0.4704999876022339;1.71071352481842040.0002;3000;400;[500, 500];Adam;
900;0.73499995470047;0.875801146030426;0.4829999852180481;1.68975197315216060.0002;3000;400;[500, 500];Adam;
1000;0.7549999952316284;0.7285431623458862;0.4863999891281128;1.76425953388214120.0002;3000;400;[500, 500];Adam;
1100;0.7199999690055847;0.8338475227355957;0.49089998722076417;1.73856602191925050.0002;3000;400;[500, 500];Adam;
1200;0.7599999904632568;0.701305091381073;0.49089999079704283;1.78478844642639170.0002;3000;400;[500, 500];Adam;
1300;0.8075000047683716;0.6008164882659912;0.49649998784065247;1.77981701374053960.0002;3000;400;[500, 500];Adam;
1400;0.8399999737739563;0.5505940914154053;0.4991999876499176;1.8454018163681030.0002;3000;400;[500, 500];Adam;
1500;0.85999995470047;0.4768780469894409;0.495499986410141;1.87201226234436020.0002;3000;400;[500, 500];Adam;
1600;0.7899999618530273;0.5857350826263428;0.49299998879432677;1.94602429866790770.0002;3000;400;[500, 500];Adam;
1700;0.8675000071525574;0.3955053687095642;0.5022999882698059;1.96059887886047360.0002;3000;400;[500, 500];Adam;
1800;0.887499988079071;0.38329222798347473;0.5006999909877777;2.0108133840560910.0002;3000;400;[500, 500];Adam;
1900;0.8700000047683716;0.4053913950920105;0.4979999899864197;2.10970112800598160.0002;3000;400;[500, 500];Adam;
2000;0.8974999785423279;0.311315655708313;0.49499999403953554;2.23355401992797860.0002;3000;400;[500, 500];Adam;
2100;0.8624999523162842;0.40391746163368225;0.5062999832630157;2.18442810058593740.0002;3000;400;[500, 500];Adam;
2200;0.8899999856948853;0.3003152906894684;0.5053999829292297;2.26554206848144530.0002;3000;400;[500, 500];Adam;
2300;0.9174999594688416;0.29031676054000854;0.501899983882904;2.3529971599578860.0002;3000;400;[500, 500];Adam;
2400;0.9174999594688416;0.2738024592399597;0.5067999887466431;2.36819912910461430.0002;3000;400;[500, 500];Adam;
2500;0.9199999570846558;0.2330002784729004;0.5090999853610992;2.42233887672424330.0002;3000;400;[500, 500];Adam;
2600;0.9174999594688416;0.24969211220741272;0.5069999849796295;2.4662322807312010.0002;3000;400;[500, 500];Adam;
2700;0.9074999690055847;0.24530839920043945;0.5039999914169312;2.53684399604797360.0002;3000;400;[500, 500];Adam;
2800;0.9124999642372131;0.2846609055995941;0.5031999862194061;2.61366068840026870.0002;3000;400;[500, 500];Adam;
2900;0.92249995470047;0.2109384536743164;0.502999986410141;2.6695242691040040.0002;3000;400;[500, 500];Adam;
2999;0.8924999833106995;0.3173423707485199;0.5052999877929687;2.74883029937744140.0002;3000;400;[500, 500];Adam;
0;0.10249999910593033;4.189666748046875;0.13699999511241912;3.3856401252746580.0002;3000;400;[100, 100, 100];Adam;
100;0.4375;1.7291735410690308;0.3948999905586243;1.73134156703948980.0002;3000;400;[100, 100, 100];Adam;
200;0.42249998450279236;1.625165581703186;0.4228999888896942;1.63935667514801020.0002;3000;400;[100, 100, 100];Adam;
300;0.4424999952316284;1.5772030353546143;0.44489998936653136;1.59527294158935540.0002;3000;400;[100, 100, 100];Adam;
400;0.5274999737739563;1.422688603401184;0.4525999915599823;1.5603561162948610.0002;3000;400;[100, 100, 100];Adam;
500;0.47749999165534973;1.4024425745010376;0.4675999915599823;1.53444375514984130.0002;3000;400;[100, 100, 100];Adam;
600;0.5349999666213989;1.4000440835952759;0.47079998850822447;1.51941508769989020.0002;3000;400;[100, 100, 100];Adam;
700;0.5475000143051147;1.2864320278167725;0.4759999895095825;1.51444527149200450.0002;3000;400;[100, 100, 100];Adam;
800;0.574999988079071;1.256527304649353;0.4800999891757965;1.50884329319000240.0002;3000;400;[100, 100, 100];Adam;
900;0.5874999761581421;1.2252999544143677;0.4845999872684479;1.50020679473876960.0002;3000;400;[100, 100, 100];Adam;
1000;0.5849999785423279;1.19479501247406;0.48119999170303346;1.5044808816909790.0002;3000;400;[100, 100, 100];Adam;
1100;0.5550000071525574;1.3158050775527954;0.4868999874591827;1.50707732677459720.0002;3000;400;[100, 100, 100];Adam;
1200;0.574999988079071;1.2142117023468018;0.4810999858379364;1.5219340181350710.0002;3000;400;[100, 100, 100];Adam;
1300;0.5849999785423279;1.1085319519042969;0.4870999872684479;1.53055801391601550.0002;3000;400;[100, 100, 100];Adam;
1400;0.6299999952316284;0.9912242293357849;0.492699990272522;1.52781047821044910.0002;3000;400;[100, 100, 100];Adam;
1500;0.6349999904632568;1.0625642538070679;0.48909998893737794;1.52487909793853760.0002;3000;400;[100, 100, 100];Adam;
1600;0.5899999737739563;1.175868272781372;0.4863999855518341;1.55843940734863270.0002;3000;400;[100, 100, 100];Adam;
1700;0.6474999785423279;1.0434293746948242;0.49399998784065247;1.53860239505767820.0002;3000;400;[100, 100, 100];Adam;
1800;0.6399999856948853;1.0570526123046875;0.4927999818325043;1.56298652172088630.0002;3000;400;[100, 100, 100];Adam;
1900;0.6299999952316284;0.9898556470870972;0.48799998879432677;1.58869584560394280.0002;3000;400;[100, 100, 100];Adam;
2000;0.6599999666213989;0.9538440108299255;0.4880999863147736;1.58276310443878180.0002;3000;400;[100, 100, 100];Adam;
2100;0.6649999618530273;0.9734828472137451;0.4893999898433685;1.59381499767303470.0002;3000;400;[100, 100, 100];Adam;
2200;0.7274999618530273;0.8324781060218811;0.48699998974800107;1.61660076618194570.0002;3000;400;[100, 100, 100];Adam;
2300;0.699999988079071;0.9105489253997803;0.4880999863147736;1.61283564567565920.0002;3000;400;[100, 100, 100];Adam;
2400;0.7024999856948853;0.8667643666267395;0.488899986743927;1.62800724506378170.0002;3000;400;[100, 100, 100];Adam;
2500;0.6674999594688416;0.9124948382377625;0.4863999891281128;1.64005489349365230.0002;3000;400;[100, 100, 100];Adam;
2600;0.6725000143051147;0.8866445422172546;0.48769998908042905;1.65522094249725350.0002;3000;400;[100, 100, 100];Adam;
2700;0.7249999642372131;0.7572364807128906;0.49029998660087587;1.68388379096984850.0002;3000;400;[100, 100, 100];Adam;
2800;0.7299999594688416;0.8029526472091675;0.48179998755455017;1.7094386816024780.0002;3000;400;[100, 100, 100];Adam;
2900;0.737500011920929;0.7725039124488831;0.4837999868392944;1.73735452651977540.0002;3000;400;[100, 100, 100];Adam;
2999;0.6624999642372131;0.8884528875350952;0.4746999895572662;1.75503264427185070.0002;3000;400;[100, 100, 100];Adam;
0;0.09749999642372131;2.9399497509002686;0.17539999663829803;2.42096204757690450.0002;3000;400;[500, 500, 500, 500];Adam;
100;0.4749999940395355;1.5917596817016602;0.45439999222755434;1.54194099903106690.0002;3000;400;[500, 500, 500, 500];Adam;
200;0.4599999785423279;1.427921175956726;0.4743999922275543;1.49032917976379390.0002;3000;400;[500, 500, 500, 500];Adam;
300;0.5;1.3609756231307983;0.5011999881267548;1.4421272516250610.0002;3000;400;[500, 500, 500, 500];Adam;
400;0.574999988079071;1.1993025541305542;0.5082999885082244;1.422565917968750.0002;3000;400;[500, 500, 500, 500];Adam;
500;0.6100000143051147;1.1083312034606934;0.5106999862194062;1.41709247112274170.0002;3000;400;[500, 500, 500, 500];Adam;
600;0.6074999570846558;1.0988917350769043;0.5165999865531922;1.4231744432449340.0002;3000;400;[500, 500, 500, 500];Adam;
700;0.6474999785423279;1.0249725580215454;0.5212999880313873;1.44912341594696040.0002;3000;400;[500, 500, 500, 500];Adam;
800;0.7475000023841858;0.8055766820907593;0.5196999847888947;1.47203716754913330.0002;3000;400;[500, 500, 500, 500];Adam;
900;0.7524999976158142;0.7311232686042786;0.5328999900817871;1.52485228538513180.0002;3000;400;[500, 500, 500, 500];Adam;
1000;0.7524999976158142;0.7162797451019287;0.5221999871730805;1.52736418724060050.0002;3000;400;[500, 500, 500, 500];Adam;
1100;0.7324999570846558;0.8118686079978943;0.5201999831199646;1.58704493522644040.0002;3000;400;[500, 500, 500, 500];Adam;
1200;0.7949999570846558;0.6026403903961182;0.5237999868392944;1.68629411220550530.0002;3000;400;[500, 500, 500, 500];Adam;
1300;0.8174999952316284;0.48605772852897644;0.5264999854564667;1.76367010116577140.0002;3000;400;[500, 500, 500, 500];Adam;
1400;0.8799999952316284;0.40648946166038513;0.5275999867916107;1.79116517543792720.0002;3000;400;[500, 500, 500, 500];Adam;
1500;0.8725000023841858;0.35563403367996216;0.5226999819278717;1.86088020324707040.0002;3000;400;[500, 500, 500, 500];Adam;
1600;0.8899999856948853;0.348349004983902;0.5290999901294708;1.99857873916625970.0002;3000;400;[500, 500, 500, 500];Adam;
1700;0.9049999713897705;0.2618265151977539;0.5341999840736389;2.08120518207550060.0002;3000;400;[500, 500, 500, 500];Adam;
1800;0.9424999952316284;0.1957973837852478;0.5340999913215637;2.24019699573516860.0002;3000;400;[500, 500, 500, 500];Adam;
1900;0.9474999904632568;0.209612175822258;0.5267999839782714;2.29815858840942380.0002;3000;400;[500, 500, 500, 500];Adam;
2000;0.9599999785423279;0.1582038849592209;0.5328999829292297;2.35040983200073230.0002;3000;400;[500, 500, 500, 500];Adam;
2100;0.9274999499320984;0.19805212318897247;0.5314999878406524;2.4283053684234620.0002;3000;400;[500, 500, 500, 500];Adam;
2200;0.9350000023841858;0.15285354852676392;0.5246999883651733;2.608950014114380.0002;3000;400;[500, 500, 500, 500];Adam;
2300;0.9699999690055847;0.12427473813295364;0.5296999847888947;2.64228349685668950.0002;3000;400;[500, 500, 500, 500];Adam;
2400;0.9624999761581421;0.1111350730061531;0.5298999881744385;2.72510826110839850.0002;3000;400;[500, 500, 500, 500];Adam;
2500;0.9599999785423279;0.12340010702610016;0.5301999866962432;2.73438186645507830.0002;3000;400;[500, 500, 500, 500];Adam;
2600;0.9524999856948853;0.13223502039909363;0.5246999883651733;2.82089283943176250.0002;3000;400;[500, 500, 500, 500];Adam;
2700;0.9549999833106995;0.11948610097169876;0.5309999883174896;2.88060707092285150.0002;3000;400;[500, 500, 500, 500];Adam;
2800;0.9474999904632568;0.11908247321844101;0.532299988269806;2.90150388717651350.0002;3000;400;[500, 500, 500, 500];Adam;
